;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
400;8;1.72;38;0;0;1.77;2.1;4;2.71;17.37;129.09;78.48;50.61;32.52;2.27;-0.05;4;0.85;1.8;2.55;29.22;-1.55;28.78;5
401;8.02;1.49;36;0;0;1.56;2.35;4;2.78;17.3;129.43;78.68;50.76;28.14;2.57;-0.06;4;0.88;1.83;2.63;25.82;-1.55;26.28;5
402;8.04;1.47;36;0;0;1.5;2.37;4;2.8;17.26;129.78;78.87;50.91;26.98;2.6;-0.06;4;0.88;1.83;2.64;24.86;-1.55;25.91;5
403;8.06;1.56;35;0;0;1.51;2.32;4;2.79;17.24;130.12;79.07;51.06;27.01;2.54;-0.06;4;0.88;1.83;2.63;24.86;-1.55;26.19;5
404;8.08;1.5;34;0;0;1.45;2.35;4;2.81;17.19;130.47;79.26;51.2;25.75;2.58;-0.06;4;0.89;1.83;2.65;23.83;-1.55;25.74;5
405;8.1;1.29;33;0;0;1.34;2.49;4;2.85;17.13;130.81;79.46;51.35;23.52;2.76;-0.07;4;0.9;1.85;2.7;22.04;-1.55;24.49;5
406;8.12;1.22;33;0;0;1.22;2.7;3;2.9;17.09;131.15;79.66;51.49;21.2;3.02;-0.07;4;0.93;1.87;2.75;20.15;-1.55;23.03;5
407;8.14;1.16;33;0;0;1.16;2.74;3;2.93;17.02;131.49;79.85;51.64;19.85;3.09;-0.08;4;0.94;1.88;2.78;19;-1.55;22.53;5
408;8.16;1.09;29;0;0;1.09;2.63;3;2.94;16.88;131.83;80.05;51.78;18.5;2.99;-0.08;4;0.94;1.88;2.79;17.77;-1.55;22.54;5
409;8.18;1.02;24;0;0;1.02;2.31;3;2.93;16.64;132.16;80.25;51.92;17.17;2.66;-0.09;4;0.94;1.87;2.79;16.48;-1.55;23.28;4
410;8.2;0.96;18;0;0;0.96;1.95;4;2.92;16.34;132.49;80.44;52.05;15.87;2.26;-0.1;4;0.93;1.86;2.78;15.19;-1.55;24.14;4
411;8.22;0.9;14;0;0;0.9;1.71;4;2.91;16.09;132.81;80.64;52.17;14.67;2;-0.11;4;0.93;1.86;2.78;14.05;-1.55;24.5;4
412;8.24;0.84;14;0;0;0.95;1.86;4;2.91;16.27;133.14;80.83;52.3;15.59;2.17;-0.1;4;0.93;1.85;2.77;14.91;-1.55;24.35;4
413;8.26;1.11;25;0;0;1.13;2.07;4;2.87;16.66;133.47;81.03;52.44;18.95;2.35;-0.08;4;0.92;1.83;2.73;17.93;-1.55;24.92;4
414;8.28;1.43;31;0;0;1.35;2.17;4;2.81;16.99;133.81;81.23;52.58;23.19;2.41;-0.07;4;0.89;1.8;2.67;21.62;-1.54;25.92;5
415;8.3;1.52;32;0;0;1.41;2.17;4;2.8;17.06;134.15;81.42;52.73;24.23;2.4;-0.06;4;0.89;1.79;2.65;22.51;-1.54;26.21;5
416;8.32;1.28;29;0;0;1.28;2.3;4;2.85;16.97;134.49;81.62;52.87;21.58;2.57;-0.07;4;0.91;1.81;2.71;20.33;-1.54;24.81;5
417;8.34;1.02;27;0;0;1.05;2.68;3;2.96;16.84;134.83;81.82;53.01;17.19;3.07;-0.09;4;0.95;1.85;2.82;16.67;-1.54;22;3
418;8.36;0.83;28;0;0;0.87;3.15;3;3.06;16.74;135.16;82.01;53.15;13.79;3.73;-0.11;3;1;1.9;2.94;13.76;-1.54;19.59;3
419;8.38;0.75;27;0;0;0.78;3.2;3;3.11;16.6;135.49;82.21;53.29;12.13;3.87;-0.13;3;1;1.9;2.99;12.13;-1.54;18.93;2
420;8.4;0.76;20;0;0;0.77;2.65;3;3.07;16.35;135.82;82.4;53.42;11.81;3.22;-0.13;3;1;1.9;2.96;11.81;-1.54;20.18;2
421;8.42;0.79;14;0;0;0.81;1.98;3;2.98;16.1;136.14;82.6;53.54;12.57;2.38;-0.12;4;0.97;1.85;2.87;12.32;-1.54;22.48;4
422;8.44;0.88;14;0;0;0.9;1.69;4;2.91;16.09;136.46;82.8;53.67;14.31;2;-0.11;4;0.94;1.81;2.78;13.76;-1.54;24.38;4
423;8.46;1.05;18;0;0;1.07;1.78;4;2.85;16.4;136.79;82.99;53.8;17.32;2.04;-0.09;4;0.92;1.79;2.72;16.41;-1.54;25.52;4
424;8.48;1.28;25;0;0;1.27;1.87;4;2.8;16.72;137.13;83.19;53.94;20.96;2.09;-0.07;4;0.89;1.76;2.67;19.6;-1.54;26.66;4
425;8.5;1.47;28;0;0;1.37;1.98;4;2.79;16.9;137.46;83.39;54.08;22.7;2.2;-0.07;4;0.89;1.75;2.65;21.15;-1.54;26.73;5
426;8.52;1.34;28;0;0;1.33;2.11;4;2.81;16.93;137.8;83.58;54.22;21.94;2.35;-0.07;4;0.9;1.75;2.68;20.6;-1.54;25.83;5
427;8.54;1.17;28;0;0;1.16;2.45;3;2.9;16.89;138.14;83.78;54.36;18.73;2.78;-0.08;4;0.93;1.79;2.77;17.97;-1.54;23.31;5
428;8.56;0.96;29;0;0;0.97;2.85;3;3;16.8;138.48;83.97;54.5;15.26;3.33;-0.1;3;0.97;1.83;2.88;15.02;-1.54;20.85;3
429;8.58;0.78;26;0;0;0.82;3.16;3;3.09;16.66;138.81;84.17;54.64;12.5;3.81;-0.12;3;1;1.85;2.98;12.5;-1.54;19.13;2
430;8.6;0.72;23;0;0;0.73;3.14;3;3.13;16.48;139.14;84.37;54.77;10.82;3.88;-0.14;3;1;1.85;3.03;10.82;-1.54;18.59;2
431;8.62;0.69;20;0;0;0.7;2.71;3;3.11;16.24;139.46;84.56;54.9;10.24;3.38;-0.15;3;1;1.85;3.02;10.24;-1.54;19.35;2
432;8.64;0.69;14;0;0;0.7;2.15;3;3.06;15.96;139.78;84.76;55.03;10.13;2.69;-0.15;3;1;1.84;2.97;10.13;-1.54;20.69;2
433;8.66;0.71;11;0;0;0.71;1.78;3;3.01;15.78;140.1;84.95;55.14;10.36;2.22;-0.15;3;0.99;1.82;2.91;10.29;-1.54;21.86;2
434;8.68;0.73;13;0;0;0.74;1.71;3;2.98;15.79;140.42;85.15;55.26;10.86;2.11;-0.14;4;0.98;1.81;2.89;10.72;-1.54;22.37;4
435;8.7;0.78;14;0;0;0.79;1.78;3;2.97;15.93;140.73;85.35;55.39;11.66;2.17;-0.13;4;0.97;1.8;2.87;11.46;-1.54;22.63;4
436;8.72;0.85;15;0;0;0.83;1.73;3;2.94;15.98;141.05;85.54;55.51;12.36;2.09;-0.12;4;0.96;1.78;2.84;12.07;-1.54;23.18;4
437;8.74;0.86;14;0;0;0.84;1.67;4;2.93;15.96;141.37;85.74;55.63;12.49;2.01;-0.12;4;0.96;1.77;2.83;12.17;-1.54;23.45;4
438;8.76;0.81;13;0;0;0.82;2.02;3;2.98;16.15;141.7;85.94;55.76;12.24;2.44;-0.13;4;0.97;1.79;2.88;12.06;-1.54;22.18;4
439;8.78;0.81;23;0;0;0.9;2.37;3;2.98;16.47;142.02;86.13;55.89;13.54;2.82;-0.11;3;0.97;1.79;2.88;13.34;-1.54;21.69;2
440;8.8;1.08;28;0;0;1.04;2.49;3;2.94;16.75;142.36;86.33;56.03;16.07;2.89;-0.1;4;0.96;1.76;2.83;15.66;-1.54;22.27;4
441;8.82;1.24;27;0;0;1.16;2.26;4;2.88;16.81;142.7;86.52;56.17;18.16;2.58;-0.08;4;0.93;1.73;2.76;17.43;-1.54;23.86;5
442;8.84;1.17;24;0;0;1.13;2.21;4;2.88;16.74;143.03;86.72;56.31;17.57;2.53;-0.09;4;0.93;1.73;2.77;16.89;-1.54;23.87;4
443;8.86;0.99;24;0;0;0.99;2.43;3;2.96;16.64;143.36;86.92;56.45;14.95;2.84;-0.1;4;0.96;1.76;2.85;14.63;-1.54;22.07;4
444;8.88;0.8;24;0;0;0.85;2.8;3;3.04;16.56;143.69;87.11;56.58;12.42;3.37;-0.12;3;1;1.79;2.95;12.42;-1.54;20.05;2
445;8.9;0.75;23;0;0;0.75;2.98;3;3.1;16.45;144.02;87.31;56.71;10.67;3.69;-0.14;3;1;1.79;3.03;10.67;-1.54;18.9;2
446;8.92;0.7;20;0;0;0.7;2.62;3;3.1;16.2;144.35;87.51;56.84;9.79;3.3;-0.16;3;1;1.78;3.03;9.79;-1.54;19.35;2
447;8.94;0.66;12;0;0;0.66;2.16;3;3.07;15.89;144.67;87.7;56.96;9.13;2.76;-0.17;3;1;1.78;3.01;9.13;-1.54;20.1;2
448;8.96;0.64;11;0;0;0.65;1.75;3;3.04;15.61;144.98;87.9;57.08;8.83;2.25;-0.17;3;1;1.78;2.97;8.83;-1.54;20.96;2
449;8.98;0.65;11;0;0;0.65;1.69;3;3.03;15.58;145.29;88.09;57.2;8.86;2.17;-0.17;3;1;1.77;2.96;8.86;-1.54;21.14;2
450;9;0.67;11;0;0;0.67;1.7;3;3.02;15.62;145.6;88.29;57.31;9.09;2.18;-0.17;3;1;1.77;2.96;9.09;-1.54;21.26;2
451;9.02;0.68;12;0;0;0.68;1.71;3;3.02;15.67;145.92;88.49;57.43;9.31;2.18;-0.17;3;1;1.76;2.95;9.31;-1.54;21.38;2
452;9.04;0.69;12;0;0;0.69;1.79;3;3.02;15.74;146.23;88.68;57.55;9.45;2.27;-0.16;3;1;1.76;2.95;9.45;-1.54;21.28;2
453;9.06;0.7;13;0;0;0.7;1.87;3;3.03;15.8;146.55;88.88;57.67;9.51;2.37;-0.16;3;1;1.76;2.96;9.51;-1.54;21.08;2
454;9.08;0.7;14;0;0;0.7;1.96;3;3.04;15.86;146.86;89.07;57.79;9.5;2.49;-0.16;3;1;1.75;2.97;9.5;-1.54;20.82;2
455;9.1;0.69;14;0;0;0.69;1.97;3;3.04;15.86;147.18;89.27;57.91;9.44;2.5;-0.16;3;1;1.75;2.97;9.44;-1.54;20.77;2
456;9.12;0.69;13;0;0;0.69;1.93;3;3.04;15.83;147.5;89.47;58.03;9.35;2.46;-0.16;3;1;1.75;2.97;9.35;-1.54;20.81;2
457;9.14;0.69;13;0;0;0.69;1.94;3;3.04;15.82;147.81;89.66;58.15;9.26;2.48;-0.17;3;1;1.74;2.98;9.26;-1.54;20.72;2
458;9.16;0.68;14;0;0;0.68;1.95;3;3.04;15.82;148.13;89.86;58.27;9.2;2.49;-0.17;3;1;1.74;2.98;9.2;-1.54;20.67;2
459;9.18;0.68;13;0;0;0.69;1.87;3;3.03;15.8;148.45;90.06;58.39;9.34;2.38;-0.17;3;1;1.74;2.97;9.34;-1.54;20.97;2
460;9.2;0.72;12;0;0;0.71;1.65;3;2.99;15.68;148.76;90.25;58.51;9.54;2.09;-0.16;3;0.99;1.73;2.93;9.51;-1.54;21.7;2
461;9.22;0.72;10;0;0;0.71;1.45;3;2.96;15.55;149.07;90.45;58.62;9.64;1.83;-0.16;4;0.98;1.71;2.9;9.55;-1.54;22.35;1
462;9.24;0.71;9;0;0;0.7;1.38;3;2.96;15.46;149.38;90.64;58.73;9.41;1.75;-0.16;4;0.98;1.71;2.9;9.33;-1.54;22.39;1
463;9.26;0.68;10;0;0;0.68;1.47;3;2.98;15.49;149.69;90.84;58.85;9.03;1.88;-0.17;3;0.99;1.72;2.93;9;-1.54;21.85;1
464;9.28;0.66;11;0;0;0.66;1.56;3;3.01;15.52;150;91.04;58.96;8.69;2.02;-0.18;3;1;1.72;2.95;8.69;-1.54;21.35;2
465;9.3;0.65;10;0;0;0.65;1.54;3;3.01;15.47;150.31;91.23;59.08;8.43;2.01;-0.18;3;1;1.72;2.97;8.43;-1.54;21.2;2
466;9.32;0.64;9;0;0;0.64;1.51;3;3.01;15.43;150.62;91.43;59.19;8.29;1.97;-0.19;3;1;1.71;2.97;8.29;-1.54;21.18;1
467;9.34;0.63;10;0;0;0.64;1.52;3;3.02;15.42;150.93;91.63;59.3;8.17;2;-0.19;3;1;1.71;2.98;8.17;-1.55;21.05;1
468;9.36;0.63;10;0;0;0.63;1.58;3;3.03;15.46;151.24;91.82;59.41;8.1;2.08;-0.19;3;1;1.71;2.99;8.1;-1.55;20.85;2
469;9.38;0.63;10;0;0;0.63;1.53;3;3.02;15.42;151.54;92.02;59.53;8.1;2.01;-0.19;3;1;1.7;2.98;8.1;-1.55;20.99;2
470;9.4;0.64;9;0;0;0.64;1.41;3;3;15.34;151.85;92.21;59.64;8.15;1.85;-0.19;3;1;1.7;2.96;8.15;-1.55;21.33;1
471;9.42;0.65;8;0;0;0.65;1.33;3;2.98;15.31;152.16;92.41;59.75;8.35;1.74;-0.19;3;1;1.69;2.94;8.35;-1.55;21.71;1
472;9.44;0.67;9;0;0;0.67;1.24;4;2.96;15.28;152.46;92.61;59.86;8.7;1.6;-0.18;4;0.99;1.68;2.91;8.64;-1.55;22.23;1
473;9.46;0.7;8;0;0;0.7;1.29;4;2.95;15.38;152.77;92.8;59.97;9.11;1.65;-0.17;4;0.98;1.67;2.9;9.03;-1.55;22.42;1
474;9.48;0.72;10;0;0;0.73;1.37;4;2.94;15.52;153.08;93;60.08;9.6;1.73;-0.16;4;0.98;1.67;2.89;9.5;-1.55;22.55;1
475;9.5;0.76;12;0;0;0.77;1.6;3;2.95;15.78;153.4;93.19;60.2;10.25;2;-0.15;4;0.98;1.67;2.89;10.16;-1.55;22.33;4
476;9.52;0.83;15;0;0;0.85;1.85;3;2.95;16.09;153.72;93.39;60.33;11.46;2.27;-0.14;4;0.98;1.66;2.88;11.34;-1.55;22.3;4
477;9.54;0.95;20;0;0;0.93;1.97;3;2.93;16.31;154.04;93.59;60.46;12.86;2.36;-0.12;4;0.97;1.65;2.85;12.65;-1.55;22.69;4
478;9.56;1.02;20;0;0;0.97;2.03;3;2.92;16.4;154.37;93.78;60.59;13.42;2.42;-0.12;4;0.96;1.64;2.85;13.18;-1.55;22.75;4
479;9.58;0.93;19;0;0;0.92;2.09;3;2.94;16.36;154.7;93.98;60.72;12.68;2.51;-0.12;4;0.97;1.65;2.87;12.52;-1.55;22.2;4
480;9.6;0.82;19;0;0;0.83;2.37;3;3.01;16.34;155.03;94.18;60.85;11.11;2.91;-0.14;3;1;1.67;2.95;11.11;-1.55;20.63;2
481;9.62;0.74;21;0;0;0.76;2.58;3;3.06;16.31;155.35;94.37;60.98;9.94;3.25;-0.16;3;1;1.66;3.02;9.94;-1.55;19.5;2
482;9.64;0.72;19;0;0;0.73;2.55;3;3.08;16.24;155.68;94.57;61.11;9.44;3.24;-0.16;3;1;1.66;3.04;9.44;-1.55;19.34;2
483;9.66;0.73;16;0;0;0.72;2.22;3;3.05;16.05;156;94.76;61.23;9.2;2.84;-0.17;3;1;1.65;3.01;9.2;-1.55;19.97;2
484;9.68;0.7;13;0;0;0.7;1.99;3;3.03;15.89;156.32;94.96;61.35;8.94;2.55;-0.17;3;1;1.65;3;8.94;-1.55;20.4;2
485;9.7;0.68;13;0;0;0.7;2.03;3;3.04;15.92;156.63;95.16;61.48;8.91;2.62;-0.17;3;1;1.65;3.01;8.91;-1.55;20.27;2
486;9.72;0.73;17;0;0;0.74;2.07;3;3.02;16.01;156.95;95.35;61.6;9.5;2.62;-0.16;3;1;1.64;2.98;9.5;-1.55;20.55;2
487;9.74;0.81;16;0;0;0.8;2.03;3;2.99;16.12;157.28;95.55;61.73;10.48;2.53;-0.15;3;1;1.64;2.94;10.48;-1.55;21.23;2
488;9.76;0.87;16;0;0;0.83;1.92;3;2.96;16.11;157.6;95.75;61.85;10.95;2.36;-0.14;3;0.99;1.63;2.91;10.89;-1.55;21.82;2
489;9.78;0.83;16;0;0;0.81;1.97;3;2.98;16.1;157.92;95.94;61.98;10.54;2.45;-0.15;3;1;1.63;2.93;10.52;-1.55;21.43;2
490;9.8;0.74;16;0;0;0.77;2.12;3;3.02;16.1;158.24;96.14;62.1;9.86;2.67;-0.16;3;1;1.63;2.97;9.86;-1.55;20.62;2
491;9.82;0.74;17;0;0;0.75;2.19;3;3.03;16.09;158.56;96.33;62.23;9.44;2.78;-0.16;3;1;1.63;3;9.44;-1.55;20.2;2
492;9.84;0.75;16;0;0;0.75;2.13;3;3.03;16.07;158.89;96.53;62.36;9.5;2.7;-0.16;3;1;1.62;2.99;9.5;-1.55;20.39;2
493;9.86;0.76;15;0;0;0.77;1.99;3;3;16.03;159.21;96.73;62.48;9.79;2.51;-0.16;3;1;1.62;2.96;9.79;-1.55;20.93;2
494;9.88;0.8;15;0;0;0.81;1.9;3;2.98;16.05;159.53;96.92;62.6;10.32;2.37;-0.15;3;1;1.62;2.93;10.31;-1.55;21.5;2
495;9.9;0.86;16;0;0;0.85;1.84;3;2.95;16.09;159.85;97.12;62.73;11.02;2.27;-0.14;3;0.98;1.6;2.9;10.94;-1.55;22.09;4
496;9.92;0.9;16;0;0;0.88;1.9;3;2.94;16.17;160.17;97.32;62.86;11.43;2.32;-0.14;3;0.98;1.6;2.89;11.33;-1.55;22.15;4
497;9.94;0.88;18;0;0;0.87;1.96;3;2.95;16.19;160.5;97.51;62.98;11.21;2.41;-0.14;3;0.99;1.6;2.9;11.14;-1.55;21.83;2
498;9.96;0.82;17;0;0;0.83;2.1;3;2.99;16.2;160.82;97.71;63.11;10.52;2.61;-0.15;3;1;1.61;2.94;10.52;-1.55;21.06;2
499;9.98;0.77;17;0;0;0.82;2.15;3;2.99;16.22;161.14;97.9;63.24;10.46;2.67;-0.15;3;1;1.6;2.95;10.46;-1.55;20.89;2
500;10;0.87;19;0;0;0.89;2.09;3;2.96;16.31;161.47;98.1;63.37;11.57;2.55;-0.13;3;0.99;1.59;2.91;11.51;-1.55;21.66;2
501;10.02;1.04;20;0;0;1.01;2.02;4;2.91;16.46;161.8;98.3;63.5;13.3;2.41;-0.12;4;0.97;1.57;2.85;13.09;-1.55;22.75;4
502;10.04;1.11;22;0;0;1.06;2.04;4;2.89;16.55;162.13;98.49;63.64;14.16;2.4;-0.11;4;0.96;1.56;2.82;13.89;-1.55;23.1;4
503;10.06;1.04;23;0;0;1.04;2.2;3;2.91;16.61;162.46;98.69;63.77;13.83;2.61;-0.11;4;0.97;1.57;2.85;13.63;-1.55;22.39;4
504;10.08;0.98;24;0;0;0.98;2.41;3;2.96;16.62;162.8;98.88;63.91;12.81;2.89;-0.12;3;0.99;1.58;2.9;12.73;-1.55;21.28;2
505;10.1;0.92;24;0;0;0.92;2.54;3;2.99;16.58;163.13;99.08;64.05;11.8;3.09;-0.13;3;1;1.58;2.95;11.8;-1.55;20.48;2
506;10.12;0.86;22;0;0;0.86;2.45;3;3.01;16.43;163.46;99.28;64.18;10.8;3.03;-0.14;3;1;1.58;2.97;10.8;-1.55;20.25;2
507;10.14;0.79;17;0;0;0.8;2.17;3;3.01;16.18;163.78;99.47;64.31;9.88;2.73;-0.16;3;1;1.58;2.98;9.88;-1.55;20.51;2
508;10.16;0.75;13;0;0;0.76;1.8;3;2.98;15.89;164.1;99.67;64.43;9.27;2.29;-0.17;3;1;1.57;2.96;9.27;-1.55;21.13;2
509;10.18;0.74;11;0;0;0.74;1.52;3;2.96;15.67;164.41;99.87;64.54;8.97;1.96;-0.17;3;1;1.57;2.94;8.97;-1.55;21.66;1
510;10.2;0.74;10;0;0;0.72;1.43;3;2.96;15.55;164.72;100.06;64.66;8.61;1.86;-0.18;3;1;1.57;2.94;8.61;-1.55;21.64;1
511;10.22;0.68;10;0;0;0.69;1.5;3;2.99;15.53;165.03;100.26;64.77;8.06;1.98;-0.19;3;1;1.56;2.98;8.06;-1.55;21.02;1
512;10.24;0.64;11;0;0;0.65;1.64;3;3.03;15.55;165.34;100.45;64.89;7.46;2.2;-0.21;3;1;1.56;3.03;7.46;-1.55;20.2;2
513;10.26;0.63;11;0;0;0.63;1.69;3;3.04;15.53;165.65;100.65;65;7.16;2.29;-0.22;3;1;1.56;3.06;7.16;-1.55;19.86;2
514;10.28;0.63;10;0;0;0.63;1.59;3;3.03;15.46;165.96;100.85;65.12;7.1;2.16;-0.22;3;1;1.56;3.05;7.1;-1.55;20.03;2
515;10.3;0.63;9;0;0;0.63;1.43;3;3.01;15.34;166.27;101.04;65.23;7.12;1.94;-0.22;3;1;1.55;3.02;7.12;-1.55;20.43;1
516;10.32;0.64;8;0;0;0.64;1.41;3;3;15.34;166.58;101.24;65.34;7.25;1.9;-0.21;3;1;1.55;3.01;7.25;-1.55;20.59;1
517;10.34;0.66;10;0;0;0.66;1.47;3;3;15.44;166.89;101.44;65.45;7.5;1.97;-0.21;3;1;1.55;3;7.5;-1.55;20.65;1
518;10.36;0.68;11;0;0;0.68;1.57;3;3;15.56;167.2;101.63;65.56;7.81;2.08;-0.2;3;1;1.55;3;7.81;-1.55;20.64;2
519;10.38;0.7;11;0;0;0.7;1.53;3;2.98;15.57;167.51;101.83;65.68;8.08;2.01;-0.19;3;1;1.54;2.98;8.08;-1.55;20.97;2
520;10.4;0.71;10;0;0;0.7;1.47;3;2.97;15.54;167.82;102.02;65.79;8.14;1.93;-0.19;3;1;1.54;2.97;8.14;-1.55;21.16;1
521;10.42;0.7;10;0;0;0.7;1.44;3;2.97;15.5;168.13;102.22;65.91;8;1.9;-0.19;3;1;1.54;2.97;8;-1.55;21.14;1
522;10.44;0.68;10;0;0;0.68;1.53;3;2.99;15.52;168.44;102.42;66.02;7.71;2.03;-0.2;3;1;1.53;3;7.71;-1.55;20.67;2
523;10.46;0.66;11;0;0;0.67;1.6;3;3.01;15.55;168.75;102.61;66.14;7.51;2.15;-0.21;3;1;1.53;3.02;7.51;-1.55;20.33;2
524;10.48;0.66;11;0;0;0.67;1.65;3;3.02;15.59;169.06;102.81;66.25;7.53;2.2;-0.21;3;1;1.53;3.03;7.53;-1.55;20.24;2
525;10.5;0.68;11;0;0;0.68;1.57;3;3;15.56;169.37;103.01;66.37;7.7;2.09;-0.2;3;1;1.53;3.01;7.7;-1.55;20.57;2
526;10.52;0.7;10;0;0;0.69;1.45;3;2.98;15.49;169.68;103.2;66.48;7.82;1.92;-0.2;3;1;1.52;2.98;7.82;-1.55;20.96;1
527;10.54;0.69;9;0;0;0.69;1.36;3;2.97;15.41;169.99;103.4;66.59;7.75;1.81;-0.2;3;1;1.52;2.97;7.75;-1.55;21.13;1
528;10.56;0.67;9;0;0;0.67;1.34;3;2.97;15.36;170.3;103.59;66.71;7.54;1.79;-0.21;3;1;1.52;2.98;7.54;-1.55;21.01;1
529;10.58;0.66;9;0;0;0.66;1.37;3;2.98;15.36;170.61;103.79;66.82;7.31;1.84;-0.21;3;1;1.52;3;7.31;-1.55;20.74;1
530;10.6;0.65;9;0;0;0.65;1.34;3;2.98;15.31;170.91;103.99;66.93;7.13;1.82;-0.22;3;1;1.51;3.01;7.13;-1.55;20.65;1
531;10.62;0.64;8;0;0;0.64;1.3;3;2.99;15.25;171.22;104.18;67.03;6.97;1.78;-0.22;3;1;1.51;3.01;6.97;-1.55;20.59;1
532;10.64;0.63;8;0;0;0.63;1.27;3;2.99;15.2;171.52;104.38;67.14;6.82;1.75;-0.23;3;1;1.51;3.01;6.82;-1.55;20.53;1
533;10.66;0.62;8;0;0;0.62;1.34;3;3;15.25;171.83;104.57;67.25;6.71;1.85;-0.23;3;1;1.51;3.03;6.71;-1.55;20.28;1
534;10.68;0.62;9;0;0;0.62;1.39;3;3.01;15.29;172.13;104.77;67.36;6.67;1.93;-0.23;3;1;1.5;3.04;6.67;-1.56;20.12;1
535;10.7;0.63;9;0;0;0.63;1.38;3;3;15.29;172.44;104.97;67.47;6.76;1.9;-0.23;3;1;1.5;3.04;6.76;-1.56;20.23;1
536;10.72;0.64;8;0;0;0.64;1.3;3;2.98;15.26;172.74;105.16;67.58;6.92;1.78;-0.22;3;1;1.5;3.01;6.92;-1.56;20.56;1
537;10.74;0.66;8;0;0;0.65;1.23;3;2.97;15.22;173.05;105.36;67.69;7.07;1.67;-0.22;3;1;1.5;2.99;7.07;-1.56;20.86;1
538;10.76;0.66;8;0;0;0.65;1.22;3;2.96;15.22;173.35;105.56;67.8;7.08;1.67;-0.22;3;1;1.49;2.99;7.08;-1.56;20.88;1
539;10.78;0.65;8;0;0;0.65;1.23;3;2.97;15.22;173.66;105.75;67.9;7.05;1.67;-0.22;3;1;1.49;2.99;7.05;-1.56;20.85;1
540;10.8;0.65;8;0;0;0.65;1.23;3;2.97;15.22;173.96;105.95;68.01;7.04;1.67;-0.22;3;1;1.49;2.99;7.04;-1.56;20.85;1
541;10.82;0.66;8;0;0;0.65;1.27;3;2.97;15.26;174.27;106.14;68.12;7.05;1.73;-0.22;3;1;1.49;3;7.05;-1.56;20.74;1
542;10.84;0.65;9;0;0;0.65;1.29;3;2.98;15.26;174.57;106.34;68.23;6.93;1.76;-0.22;3;1;1.49;3.01;6.93;-1.56;20.6;1
543;10.86;0.63;8;0;0;0.64;1.31;3;2.99;15.25;174.88;106.54;68.34;6.75;1.81;-0.23;3;1;1.48;3.03;6.75;-1.56;20.38;1
544;10.88;0.62;8;0;0;0.63;1.33;3;2.99;15.25;175.18;106.73;68.45;6.63;1.84;-0.24;3;1;1.48;3.04;6.63;-1.56;20.23;1
545;10.9;0.63;9;0;0;0.63;1.32;3;2.99;15.25;175.49;106.93;68.56;6.62;1.84;-0.24;3;1;1.48;3.04;6.62;-1.56;20.23;1
546;10.92;0.64;8;0;0;0.63;1.31;3;2.99;15.25;175.79;107.13;68.67;6.67;1.82;-0.23;3;1;1.48;3.03;6.67;-1.56;20.3;1
547;10.94;0.64;8;0;0;0.64;1.26;3;2.98;15.21;176.09;107.32;68.77;6.7;1.74;-0.23;3;1;1.47;3.02;6.7;-1.56;20.45;1
548;10.96;0.64;8;0;0;0.63;1.31;3;2.99;15.25;176.4;107.52;68.88;6.65;1.82;-0.23;3;1;1.47;3.03;6.65;-1.56;20.28;1
549;10.98;0.63;9;0;0;0.63;1.37;3;3;15.3;176.71;107.71;68.99;6.59;1.9;-0.24;3;1;1.47;3.05;6.59;-1.56;20.1;1
550;11;0.63;9;0;0;0.63;1.42;3;3.01;15.34;177.01;107.91;69.1;6.58;1.98;-0.24;3;1;1.47;3.05;6.58;-1.56;19.98;1
551;11.02;0.64;9;0;0;0.64;1.41;3;3;15.34;177.32;108.11;69.21;6.67;1.95;-0.23;3;1;1.46;3.05;6.67;-1.56;20.08;1
552;11.04;0.65;9;0;0;0.65;1.39;3;2.99;15.35;177.63;108.3;69.32;6.79;1.91;-0.23;3;1;1.46;3.04;6.79;-1.56;20.23;1
553;11.06;0.66;9;0;0;0.66;1.37;3;2.98;15.36;177.93;108.5;69.43;6.93;1.87;-0.23;3;1;1.46;3.02;6.93;-1.56;20.4;1
554;11.08;0.67;9;0;0;0.67;1.39;3;2.98;15.4;178.24;108.69;69.55;7.07;1.9;-0.22;3;1;1.46;3.02;7.07;-1.56;20.46;1
555;11.1;0.68;10;0;0;0.68;1.42;3;2.98;15.45;178.55;108.89;69.66;7.18;1.93;-0.22;3;1;1.45;3.02;7.18;-1.56;20.49;1
556;11.12;0.69;10;0;0;0.69;1.41;3;2.97;15.45;178.86;109.09;69.77;7.26;1.91;-0.22;3;1;1.45;3.01;7.26;-1.56;20.58;1
557;11.14;0.69;9;0;0;0.69;1.36;3;2.97;15.41;179.17;109.28;69.88;7.27;1.84;-0.22;3;1;1.45;3;7.27;-1.56;20.71;1
558;11.16;0.69;9;0;0;0.68;1.32;3;2.96;15.37;179.48;109.48;70;7.2;1.79;-0.22;3;1;1.45;3;7.2;-1.56;20.76;1
559;11.18;0.68;9;0;0;0.7;1.39;3;2.96;15.46;179.78;109.68;70.11;7.37;1.87;-0.21;3;1;1.45;3;7.37;-1.56;20.73;1
560;11.2;0.73;11;0;0;0.74;1.49;3;2.96;15.63;180.1;109.87;70.22;7.93;1.98;-0.2;3;1;1.44;2.98;7.93;-1.56;20.93;1
